cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,RUL
32,-0.0005,0.0003,100.0,642.73,1584.27,1403.55,14.62,21.61,553.38,2388.07,9056.62,47.35,521.59,2388.07,8143.52,8.4378,0.03,393,38.82,23.264,208
33,-0.0009,-0.0001,100.0,642.42,1588.36,1401.28,14.62,21.61,554.01,2388.08,9061.89,47.51,522.1,2388.1,8140.6,8.4665,0.03,393,39.02,23.2309,207
34,-0.0019,0.0001,100.0,642.51,1597.07,1408.95,14.62,21.61,553.54,2388.11,9057.94,47.35,522.16,2388.05,8141.97,8.4108,0.03,392,38.76,23.3034,206
35,-0.0032,0.0002,100.0,643.02,1588.06,1407.91,14.62,21.61,553.24,2388.1,9067.78,47.18,522.11,2388.07,8138.21,8.4271,0.03,392,39.03,23.4179,205
36,-0.0019,-0.0001,100.0,642.21,1584.92,1397.61,14.62,21.61,553.39,2388.04,9055.85,47.45,521.28,2388.08,8140.79,8.4149,0.03,393,38.82,23.3288,204
37,0.0012,0.0005,100.0,642.26,1582.85,1403.25,14.62,21.61,553.82,2388.09,9056.71,47.39,521.44,2388.09,8139.11,8.4304,0.03,392,38.89,23.4186,203
38,-0.001,0.0002,100.0,642.2,1588.38,1408.43,14.62,21.61,554.02,2388.03,9062.48,47.46,521.77,2388.08,8147.21,8.387,0.03,391,38.77,23.2774,202
39,0.0,-0.0004,100.0,642.73,1593.42,1405.7,14.62,21.61,553.65,2388.07,9054.04,47.45,521.86,2388.08,8139.46,8.4145,0.03,390,38.87,23.2507,201
40,-0.0015,-0.0,100.0,642.12,1587.75,1407.5,14.62,21.61,554.25,2388.09,9061.02,47.41,521.98,2388.06,8144.17,8.4251,0.03,393,38.89,23.4337,200
41,-0.0016,0.0005,100.0,642.73,1577.3,1401.96,14.62,21.61,553.5,2388.07,9065.77,47.32,522.36,2388.08,8144.56,8.4485,0.03,395,38.9,23.3789,199
42,0.0017,-0.0002,100.0,642.78,1584.88,1405.84,14.62,21.61,553.66,2388.01,9051.69,47.45,521.34,2388.04,8142.48,8.4382,0.03,393,39.07,23.3364,198
43,0.0033,0.0005,100.0,642.43,1592.31,1406.97,14.62,21.61,554.19,2388.02,9059.47,47.42,522.06,2388.05,8138.8,8.4336,0.03,394,38.76,23.3002,197
44,0.0012,-0.0004,100.0,642.61,1590.24,1410.33,14.62,21.61,553.53,2388.07,9059.49,47.55,521.54,2388.08,8134.82,8.4293,0.03,393,38.92,23.298,196
45,-0.0034,-0.0004,100.0,643.1,1579.46,1399.31,14.62,21.61,554.3,2388.06,9054.87,47.47,521.66,2388.08,8140.54,8.4351,0.03,393,38.94,23.2756,195
46,0.0028,0.0005,100.0,642.6,1590.02,1402.95,14.62,21.61,553.33,2388.02,9060.75,47.28,521.91,2388.12,8141.52,8.4093,0.03,394,38.91,23.2944,194
47,0.0006,-0.0003,100.0,642.4,1592.83,1403.22,14.62,21.61,554.12,2388.04,9053.84,47.49,521.25,2388.15,8141.81,8.4501,0.03,392,38.84,23.3751,193
48,0.0006,-0.0004,100.0,642.31,1590.33,1401.8,14.62,21.61,553.64,2388.02,9059.1,47.4,522.13,2388.06,8139.31,8.4113,0.03,393,38.84,23.2872,192
49,-0.0017,0.0005,100.0,642.28,1589.87,1404.49,14.62,21.61,554.24,2388.09,9064.21,47.47,521.45,2388.07,8140.28,8.4538,0.03,393,38.97,23.4366,191
50,0.0009,0.0005,100.0,641.79,1592.12,1403.02,14.62,21.61,553.69,2388.1,9061.41,47.31,521.9,2388.04,8145.05,8.3741,0.03,392,39.04,23.3538,190
51,-0.0012,0.0004,100.0,642.27,1583.78,1406.21,14.62,21.61,553.16,2388.07,9059.73,47.31,521.98,2388.01,8134.99,8.4371,0.03,392,38.89,23.4298,189
52,-0.0024,0.0001,100.0,642.0,1585.92,1402.32,14.62,21.61,554.22,2388.01,9056.55,47.45,521.86,2388.08,8136.59,8.4378,0.03,393,38.85,23.1695,188
53,-0.0011,0.0006,100.0,642.5,1589.31,1411.83,14.62,21.61,553.9,2388.07,9063.84,47.49,521.44,2388.09,8138.53,8.4052,0.03,393,38.82,23.3519,187
54,0.0019,0.0005,100.0,641.9,1588.73,1402.11,14.62,21.61,554.27,2388.01,9059.64,47.57,521.43,2388.05,8140.74,8.4125,0.03,392,39.03,23.4315,186
55,0.0027,-0.0002,100.0,642.89,1585.97,1412.3,14.62,21.61,553.31,2388.04,9060.43,47.4,521.47,2388.08,8140.4,8.4225,0.03,392,38.96,23.2801,185
56,0.0028,0.0003,100.0,642.93,1595.61,1399.05,14.62,21.61,552.53,2388.08,9053.34,47.36,521.25,2388.09,8141.43,8.4082,0.03,393,38.65,23.3409,184
57,0.003,0.0001,100.0,642.25,1586.86,1396.66,14.62,21.61,553.3,2388.06,9062.8,47.38,521.85,2388.1,8144.85,8.4653,0.03,392,38.93,23.3626,183
58,0.0005,0.0002,100.0,642.4,1589.1,1406.39,14.62,21.61,554.02,2388.07,9059.1,47.27,521.37,2388.07,8145.99,8.4485,0.03,393,39.02,23.4113,182
59,-0.003,0.0001,100.0,642.69,1584.89,1401.43,14.62,21.61,554.02,2388.07,9059.96,47.33,521.13,2388.05,8131.11,8.4209,0.03,393,38.86,23.3005,181
60,0.0017,-0.0004,100.0,642.78,1588.14,1403.98,14.62,21.61,553.7,2388.06,9056.34,47.54,522.09,2388.06,8140.1,8.4403,0.03,393,38.93,23.2333,180
61,0.0034,-0.0001,100.0,642.64,1587.0,1396.17,14.62,21.61,553.64,2388.06,9058.86,47.38,522.0,2388.06,8141.98,8.4328,0.03,390,39.02,23.2672,179
62,0.0026,-0.0003,100.0,642.35,1592.62,1408.23,14.62,21.61,553.72,2388.15,9063.45,47.44,521.65,2388.05,8139.67,8.4437,0.03,393,38.69,23.2802,178
63,0.0013,0.0001,100.0,642.86,1594.11,1406.45,14.62,21.61,553.93,2388.05,9059.46,47.56,521.85,2388.05,8140.51,8.4002,0.03,393,38.83,23.2422,177
64,0.0018,0.0002,100.0,642.78,1590.52,1406.75,14.62,21.61,553.77,2388.08,9064.18,47.49,521.86,2388.07,8136.28,8.4441,0.03,394,38.97,23.2478,176
65,0.0008,-0.0002,100.0,641.98,1588.67,1406.71,14.62,21.61,554.06,2388.05,9057.65,47.53,521.79,2388.09,8137.68,8.4254,0.03,393,38.84,23.3127,175
66,0.0003,0.0004,100.0,642.47,1589.46,1406.96,14.62,21.61,553.69,2388.04,9057.46,47.41,522.26,2388.13,8134.57,8.4377,0.03,391,38.88,23.4544,174
67,0.0024,0.0004,100.0,642.81,1590.55,1405.88,14.62,21.61,553.86,2388.08,9063.55,47.4,521.32,2388.05,8142.73,8.4245,0.03,393,38.76,23.2646,173
68,-0.0012,0.0004,100.0,642.35,1585.32,1400.55,14.62,21.61,553.47,2388.06,9058.12,47.58,521.75,2388.09,8142.15,8.4444,0.03,391,38.79,23.3034,172
69,-0.0015,-0.0004,100.0,642.84,1585.23,1400.86,14.62,21.61,553.55,2388.1,9055.09,47.36,521.41,2388.06,8137.3,8.4358,0.03,391,38.89,23.2724,171
70,0.0018,0.0004,100.0,642.4,1589.0,1404.02,14.62,21.61,553.12,2388.1,9058.11,47.24,521.69,2388.06,8136.7,8.425,0.03,393,39.07,23.2517,170
71,0.0008,-0.0001,100.0,642.32,1591.47,1400.98,14.62,21.61,553.74,2388.03,9066.2,47.5,522.09,2388.1,8135.8,8.3864,0.03,393,38.84,23.3497,169
72,-0.0032,0.0003,100.0,642.98,1592.16,1402.62,14.62,21.61,552.72,2388.13,9059.4,47.52,521.62,2388.09,8141.62,8.3956,0.03,392,38.81,23.3342,168
73,-0.0018,-0.0002,100.0,642.45,1589.14,1401.31,14.62,21.61,553.42,2388.12,9059.39,47.56,521.56,2388.12,8139.12,8.4293,0.03,393,38.83,23.3494,167
74,0.0014,-0.0004,100.0,642.28,1589.21,1401.74,14.62,21.61,553.6,2388.06,9061.84,47.5,521.88,2388.07,8141.83,8.4364,0.03,392,38.91,23.3684,166
75,0.0038,0.0001,100.0,642.17,1582.52,1409.92,14.62,21.61,553.48,2388.08,9060.84,47.3,521.68,2388.03,8139.09,8.4068,0.03,392,38.83,23.3948,165
76,-0.0024,0.0003,100.0,642.43,1589.66,1414.22,14.62,21.61,553.74,2388.12,9052.84,47.49,521.97,2388.07,8136.73,8.4594,0.03,394,38.94,23.3194,164
77,0.0035,-0.0001,100.0,642.8,1584.26,1404.89,14.62,21.61,553.85,2388.06,9053.29,47.39,521.53,2388.13,8139.15,8.4262,0.03,393,38.84,23.3357,163
78,0.001,0.0005,100.0,642.66,1589.98,1405.99,14.62,21.61,553.94,2388.16,9054.68,47.58,521.79,2388.07,8136.12,8.4407,0.03,393,38.96,23.1309,162
79,-0.0,-0.0003,100.0,642.62,1586.82,1411.63,14.62,21.61,553.22,2388.08,9060.38,47.5,521.83,2388.03,8141.68,8.3967,0.03,394,38.87,23.3216,161
80,-0.0008,0.0004,100.0,642.69,1584.9,1416.14,14.62,21.61,552.96,2388.06,9065.43,47.39,521.61,2388.06,8137.65,8.4295,0.03,391,38.88,23.2741,160
81,0.0022,0.0001,100.0,642.57,1592.55,1404.1,14.62,21.61,553.9,2388.09,9062.88,47.46,522.14,2388.05,8145.48,8.4095,0.03,394,38.87,23.2831,159
82,0.003,0.0003,100.0,642.98,1588.48,1401.65,14.62,21.61,553.83,2388.11,9058.09,47.45,522.05,2388.11,8141.28,8.4395,0.03,393,38.84,23.3954,158
83,-0.002,0.0001,100.0,642.28,1583.99,1406.28,14.62,21.61,553.27,2388.03,9063.01,47.31,521.22,2388.06,8139.37,8.4114,0.03,392,39.04,23.0737,157
84,0.0014,-0.0004,100.0,643.02,1592.82,1408.71,14.62,21.6,553.75,2388.06,9061.3,47.54,521.9,2388.12,8136.67,8.4304,0.03,393,39.03,23.3246,156
85,0.0012,0.0002,100.0,642.5,1592.76,1406.07,14.62,21.61,553.1,2388.08,9059.14,47.49,522.56,2388.09,8142.32,8.4232,0.03,391,38.8,23.3588,155
86,0.0031,0.0001,100.0,642.66,1600.61,1402.94,14.62,21.61,553.96,2388.07,9066.91,47.48,522.08,2388.05,8143.88,8.4307,0.03,393,39.06,23.3176,154
87,-0.0,0.0003,100.0,642.56,1584.82,1411.75,14.62,21.61,553.61,2388.09,9056.21,47.52,522.11,2388.05,8136.65,8.4454,0.03,395,38.93,23.2763,153
88,-0.0017,0.0003,100.0,642.63,1592.28,1406.52,14.62,21.61,552.71,2388.1,9063.28,47.31,521.56,2388.09,8131.94,8.421,0.03,393,38.72,23.3293,152
89,0.0044,-0.0004,100.0,643.08,1584.29,1411.93,14.62,21.61,553.32,2388.02,9064.4,47.51,521.68,2388.09,8140.8,8.4681,0.03,392,38.95,23.2886,151
90,0.0031,-0.0004,100.0,642.88,1587.82,1405.54,14.62,21.61,553.73,2388.07,9058.37,47.4,521.79,2388.12,8136.97,8.4062,0.03,394,38.78,23.3855,150
91,0.0044,-0.0,100.0,642.66,1589.43,1397.28,14.62,21.61,553.26,2388.11,9049.26,47.37,521.54,2388.1,8137.97,8.4194,0.03,392,38.66,23.2094,149
92,-0.0008,-0.0002,100.0,642.6,1590.1,1405.39,14.62,21.61,553.29,2388.06,9062.03,47.38,521.72,2388.09,8136.75,8.4455,0.03,393,38.96,23.3754,148
93,0.0005,0.0003,100.0,642.65,1588.92,1406.4,14.62,21.61,553.89,2388.06,9054.35,47.45,522.16,2388.09,8140.15,8.4686,0.03,393,38.71,23.2708,147
94,0.0022,-0.0003,100.0,641.94,1583.23,1401.29,14.62,21.61,553.51,2388.03,9054.17,47.33,521.75,2388.13,8140.66,8.4204,0.03,392,38.83,23.4356,146
95,-0.0033,0.0003,100.0,642.73,1584.78,1413.55,14.62,21.61,553.3,2388.09,9057.95,47.38,521.9,2388.08,8139.34,8.4272,0.03,394,39.03,23.3539,145
96,-0.0001,0.0002,100.0,643.38,1588.8,1410.71,14.62,21.61,553.93,2388.07,9070.51,47.42,521.72,2388.08,8142.93,8.4459,0.03,393,38.99,23.3445,144
97,0.0005,0.0001,100.0,642.94,1585.75,1410.18,14.62,21.61,553.74,2388.11,9057.13,47.36,521.13,2388.08,8146.62,8.4347,0.03,392,39.02,23.3679,143
98,-0.0038,-0.0002,100.0,642.93,1587.59,1414.7,14.62,21.61,553.12,2388.13,9059.63,47.53,521.86,2388.12,8141.28,8.4582,0.03,392,38.72,23.3774,142
99,0.0001,0.0004,100.0,642.11,1590.13,1410.65,14.62,21.61,553.83,2388.11,9058.12,47.7,521.31,2388.09,8140.9,8.4442,0.03,392,38.85,23.2702,141
100,-0.0049,-0.0004,100.0,642.61,1588.16,1404.23,14.62,21.61,553.76,2388.11,9068.76,47.42,521.69,2388.04,8143.31,8.4496,0.03,393,38.97,23.3659,140
101,-0.0006,0.0006,100.0,642.82,1592.24,1403.73,14.62,21.61,553.32,2388.08,9061.94,47.35,521.91,2388.1,8141.92,8.4482,0.03,393,38.78,23.384,139
102,0.0008,0.0004,100.0,642.53,1581.3,1404.73,14.62,21.61,554.19,2388.04,9057.46,47.45,521.19,2388.06,8142.12,8.3984,0.03,393,38.83,23.228,138
103,0.0018,-0.0001,100.0,642.21,1590.6,1411.17,14.62,21.61,553.47,2388.11,9051.49,47.5,521.02,2388.09,8131.6,8.4277,0.03,393,38.83,23.2863,137
104,-0.0024,0.0005,100.0,642.63,1595.96,1402.54,14.62,21.61,552.91,2388.16,9059.62,47.46,521.46,2388.13,8136.94,8.4491,0.03,393,38.86,23.317,136
105,-0.0008,0.0004,100.0,642.07,1589.51,1409.91,14.62,21.61,553.77,2388.04,9057.98,47.43,521.88,2388.1,8139.66,8.3989,0.03,392,38.94,23.3321,135
106,-0.001,0.0005,100.0,642.65,1581.19,1407.07,14.62,21.61,553.33,2388.08,9052.17,47.54,521.47,2388.14,8136.0,8.4151,0.03,392,38.76,23.1893,134
107,-0.0026,0.0005,100.0,642.52,1593.95,1410.48,14.62,21.61,553.8,2388.1,9062.97,47.51,521.96,2388.08,8138.79,8.4927,0.03,392,38.8,23.2383,133
108,-0.0007,-0.0001,100.0,642.52,1582.36,1407.68,14.62,21.61,553.15,2388.08,9061.37,47.6,521.48,2388.09,8138.05,8.4079,0.03,393,38.85,23.2926,132
109,0.0015,0.0005,100.0,641.88,1590.35,1413.17,14.62,21.61,552.89,2388.12,9055.56,47.51,521.62,2388.09,8143.84,8.3939,0.03,394,38.89,23.2822,131
110,-0.0005,0.0004,100.0,642.59,1595.21,1409.69,14.62,21.61,553.73,2388.13,9066.29,47.43,521.86,2388.06,8141.05,8.4275,0.03,393,38.93,23.2474,130
111,0.0003,0.0003,100.0,642.6,1590.83,1409.41,14.62,21.61,553.78,2388.12,9063.66,47.51,521.5,2388.06,8137.07,8.4787,0.03,391,38.88,23.2615,129
112,0.0031,0.0005,100.0,642.65,1584.56,1412.65,14.62,21.61,553.94,2388.09,9062.94,47.52,522.17,2388.18,8144.35,8.4489,0.03,392,38.85,23.332,128
113,0.0002,-0.0003,100.0,642.63,1591.24,1408.77,14.62,21.61,553.7,2388.04,9052.23,47.43,521.77,2388.06,8139.36,8.4274,0.03,395,38.93,23.2825,127
114,0.0044,0.0,100.0,642.5,1595.9,1408.5,14.62,21.61,553.46,2388.11,9060.36,47.66,521.34,2388.16,8141.23,8.4498,0.03,393,38.84,23.2956,126
115,0.0031,0.0003,100.0,643.37,1594.71,1411.91,14.62,21.61,553.48,2388.12,9058.07,47.52,520.87,2388.08,8142.15,8.4405,0.03,393,38.76,23.3299,125
116,0.0036,0.0004,100.0,641.62,1592.13,1409.83,14.62,21.61,553.9,2388.11,9065.92,47.34,521.1,2388.05,8138.77,8.4315,0.03,393,38.82,23.321,124
117,0.0047,-0.0001,100.0,642.85,1596.16,1401.88,14.62,21.61,553.07,2388.08,9055.65,47.6,521.46,2388.11,8143.02,8.4145,0.03,393,38.83,23.2673,123
118,0.0035,0.0002,100.0,642.17,1594.05,1404.28,14.62,21.61,553.45,2388.07,9060.47,47.45,521.62,2388.11,8147.53,8.4803,0.03,393,38.92,23.1655,122
119,-0.0053,0.0002,100.0,642.27,1596.6,1412.89,14.62,21.61,552.64,2388.09,9065.57,47.6,521.46,2388.12,8142.34,8.4402,0.03,394,38.67,23.3425,121
120,-0.0041,0.0001,100.0,643.18,1595.74,1415.59,14.62,21.61,554.52,2388.07,9063.72,47.36,521.33,2388.1,8142.59,8.4571,0.03,394,38.94,23.3448,120
121,-0.0028,0.0005,100.0,642.64,1578.65,1398.64,14.62,21.61,553.31,2388.13,9062.59,47.69,521.87,2388.11,8139.28,8.4375,0.03,393,38.67,23.2359,119
122,0.0012,-0.0003,100.0,642.79,1585.53,1402.73,14.62,21.61,553.55,2388.1,9069.68,47.59,521.51,2388.13,8142.28,8.4785,0.03,393,38.87,23.172,118
123,-0.0044,0.0005,100.0,642.32,1593.73,1408.52,14.62,21.61,553.35,2388.07,9062.16,47.49,521.58,2388.05,8141.05,8.4535,0.03,392,38.75,23.397,117
124,0.0001,-0.0003,100.0,642.62,1587.96,1408.64,14.62,21.61,553.85,2388.11,9061.0,47.47,520.61,2388.05,8136.39,8.4432,0.03,394,38.74,23.1707,116
125,0.0004,-0.0004,100.0,643.15,1594.27,1405.51,14.62,21.61,553.24,2388.14,9057.27,47.49,521.78,2388.09,8135.97,8.4254,0.03,392,38.81,23.295,115
126,-0.0007,-0.0001,100.0,642.4,1589.6,1403.58,14.62,21.61,553.48,2388.09,9067.94,47.5,521.17,2388.12,8143.65,8.4229,0.03,392,38.61,23.238,114
127,0.0009,-0.0001,100.0,642.78,1588.85,1409.73,14.62,21.61,553.15,2388.08,9059.76,47.55,521.52,2388.1,8136.96,8.4585,0.03,393,38.63,23.2052,113
128,-0.0007,0.0004,100.0,642.46,1592.57,1412.02,14.62,21.61,553.62,2388.11,9060.94,47.52,521.83,2388.08,8143.76,8.4688,0.03,394,38.87,23.1731,112
129,-0.0016,0.0003,100.0,642.56,1595.65,1412.69,14.62,21.61,553.83,2388.1,9066.41,47.54,521.36,2388.18,8139.19,8.4271,0.03,394,38.77,23.266,111
130,-0.0006,-0.0003,100.0,642.07,1592.87,1409.75,14.62,21.61,552.57,2388.08,9061.42,47.56,521.78,2388.12,8141.75,8.463,0.03,392,38.7,23.1516,110
131,0.0017,0.0002,100.0,642.74,1591.07,1415.71,14.62,21.61,552.32,2388.12,9063.16,47.6,521.41,2388.03,8141.15,8.437,0.03,393,38.77,23.2814,109
132,0.0018,0.0002,100.0,642.54,1595.33,1413.15,14.62,21.61,553.05,2388.1,9064.26,47.38,521.97,2388.08,8134.94,8.4563,0.03,393,38.82,23.2471,108
133,0.0024,0.0005,100.0,642.55,1592.2,1406.65,14.62,21.61,553.57,2388.09,9063.74,47.67,521.31,2388.11,8141.11,8.4342,0.03,393,38.89,23.3028,107
134,0.0008,-0.0004,100.0,642.62,1589.66,1405.98,14.62,21.61,554.0,2388.13,9062.91,47.37,521.34,2388.11,8145.66,8.4454,0.03,395,39.03,23.2205,106
135,0.0009,0.0002,100.0,642.6,1590.3,1407.55,14.62,21.61,553.53,2388.07,9054.6,47.51,521.09,2388.07,8146.31,8.4165,0.03,394,38.92,23.3995,105
136,0.0018,-0.0001,100.0,642.73,1589.5,1415.36,14.62,21.61,552.87,2388.1,9057.76,47.49,521.85,2388.12,8135.57,8.4417,0.03,395,38.74,23.2573,104
137,0.0025,-0.0,100.0,643.24,1579.45,1405.78,14.62,21.61,552.57,2388.13,9057.34,47.56,521.56,2388.13,8141.88,8.4589,0.03,395,38.69,23.3229,103
138,0.0004,0.0004,100.0,642.48,1587.57,1409.59,14.62,21.61,553.76,2388.03,9058.55,47.55,521.6,2388.08,8138.41,8.4441,0.03,392,38.89,23.3827,102
139,0.0007,-0.0003,100.0,642.37,1596.08,1406.09,14.62,21.61,553.22,2388.1,9058.56,47.62,520.94,2388.12,8145.42,8.4477,0.03,393,38.74,23.2892,101
140,0.0011,-0.0001,100.0,642.7,1595.19,1403.6,14.62,21.61,552.35,2388.11,9066.41,47.59,521.19,2388.14,8138.67,8.4411,0.03,393,38.82,23.2691,100
141,-0.0023,-0.0,100.0,642.55,1585.53,1416.15,14.62,21.61,552.9,2388.14,9062.86,47.47,521.7,2388.08,8136.63,8.437,0.03,393,38.69,23.2489,99
142,-0.0028,-0.0001,100.0,643.32,1593.23,1410.11,14.62,21.61,552.8,2388.12,9058.09,47.65,520.85,2388.11,8140.51,8.4563,0.03,392,38.66,23.2357,98
143,0.0015,0.0001,100.0,642.83,1593.73,1420.61,14.62,21.61,552.25,2388.09,9064.14,47.44,521.47,2388.1,8141.73,8.4526,0.03,391,38.82,23.2364,97
144,-0.0039,-0.0002,100.0,642.96,1583.83,1414.45,14.62,21.61,552.62,2388.11,9058.77,47.7,521.43,2388.08,8144.41,8.464,0.03,393,39.02,23.285,96
145,-0.0009,0.0001,100.0,643.15,1593.07,1408.17,14.62,21.61,553.04,2388.1,9062.59,47.5,521.24,2388.15,8145.18,8.4381,0.03,393,38.59,23.3877,95
146,0.001,0.0002,100.0,642.89,1589.49,1408.06,14.62,21.61,552.84,2388.13,9064.71,47.46,520.91,2388.16,8137.61,8.4275,0.03,391,38.7,23.2363,94
147,-0.001,-0.0001,100.0,642.88,1593.22,1402.87,14.62,21.61,553.31,2388.11,9058.24,47.57,521.58,2388.12,8138.41,8.3992,0.03,393,38.91,23.2852,93
148,0.0017,-0.0002,100.0,642.82,1596.78,1410.67,14.62,21.61,553.91,2388.12,9063.44,47.56,521.12,2388.08,8138.72,8.469,0.03,393,38.82,23.2242,92
149,0.0014,-0.0003,100.0,642.77,1592.86,1414.08,14.62,21.61,553.27,2388.12,9055.89,47.88,521.0,2388.16,8136.34,8.4579,0.03,394,38.83,23.2901,91
150,0.0003,0.0005,100.0,642.79,1588.82,1412.23,14.62,21.61,553.2,2388.15,9061.46,47.56,521.04,2388.17,8135.79,8.4815,0.03,395,38.78,23.2054,90
151,0.0016,0.0,100.0,642.96,1585.94,1413.53,14.62,21.61,552.87,2388.1,9057.27,47.57,521.35,2388.09,8136.78,8.4672,0.03,395,38.81,23.2591,89
152,-0.0008,-0.0002,100.0,642.24,1592.33,1404.41,14.62,21.61,552.31,2388.15,9062.89,47.54,520.7,2388.12,8137.23,8.4555,0.03,393,38.7,23.3097,88
153,0.0005,0.0004,100.0,642.75,1588.68,1408.92,14.62,21.61,553.52,2388.11,9055.44,47.58,522.06,2388.09,8137.51,8.4545,0.03,395,38.85,23.2798,87
154,0.003,0.0005,100.0,642.97,1585.35,1412.15,14.62,21.61,552.95,2388.15,9069.03,47.43,520.9,2388.13,8137.11,8.4341,0.03,394,38.71,23.3725,86
155,-0.0041,0.0003,100.0,642.65,1586.92,1414.37,14.62,21.61,553.38,2388.08,9057.08,47.82,521.44,2388.19,8139.83,8.4303,0.03,393,38.83,23.2224,85
156,-0.0001,0.0003,100.0,642.08,1584.8,1409.92,14.62,21.61,554.27,2388.13,9066.62,47.5,521.05,2388.12,8140.49,8.4679,0.03,393,38.75,23.2996,84
157,-0.0024,-0.0003,100.0,643.02,1594.52,1415.38,14.62,21.61,554.01,2388.12,9062.41,47.85,520.71,2388.08,8140.79,8.4763,0.03,392,38.81,23.3251,83
158,0.0024,-0.0004,100.0,642.96,1595.29,1407.75,14.62,21.61,552.44,2388.08,9059.36,47.69,521.1,2388.11,8144.36,8.4475,0.03,393,38.77,23.2025,82
159,-0.0002,0.0002,100.0,642.94,1589.69,1415.38,14.62,21.61,553.37,2388.13,9065.51,47.7,521.2,2388.14,8138.34,8.4561,0.03,392,38.81,23.3461,81
160,-0.0026,-0.0003,100.0,642.6,1591.92,1411.21,14.62,21.61,553.17,2388.17,9064.2,47.64,521.33,2388.12,8142.73,8.4461,0.03,395,38.82,23.3095,80
161,-0.0014,-0.0002,100.0,642.88,1591.8,1412.73,14.62,21.61,552.95,2388.17,9064.7,47.54,521.13,2388.13,8138.66,8.4499,0.03,394,38.81,23.166,79
162,0.0033,-0.0003,100.0,642.72,1596.51,1410.04,14.62,21.61,553.19,2388.12,9056.03,47.8,521.38,2388.14,8134.82,8.4514,0.03,393,38.7,23.3063,78
163,-0.0008,0.0003,100.0,643.04,1588.63,1413.74,14.62,21.61,553.72,2388.11,9056.48,47.73,521.41,2388.16,8138.41,8.4444,0.03,394,38.65,23.1557,77
164,-0.0005,-0.0004,100.0,642.67,1589.75,1414.71,14.62,21.61,552.58,2388.05,9070.76,47.83,521.37,2388.13,8138.68,8.453,0.03,393,38.67,23.1906,76
165,0.0009,0.0006,100.0,643.39,1591.5,1411.35,14.62,21.61,552.61,2388.12,9059.7,47.63,520.88,2388.09,8141.41,8.4289,0.03,393,38.82,23.2179,75
166,0.0014,0.0001,100.0,642.93,1588.97,1407.46,14.62,21.61,553.23,2388.12,9062.7,47.64,521.4,2388.13,8135.63,8.4536,0.03,393,38.85,23.2371,74
167,-0.0007,-0.0004,100.0,642.86,1597.14,1415.53,14.62,21.61,552.44,2388.11,9061.17,47.61,521.1,2388.14,8138.13,8.4676,0.03,393,38.75,23.2472,73
168,0.0005,-0.0002,100.0,643.38,1585.84,1414.4,14.62,21.61,552.22,2388.12,9059.7,47.69,520.69,2388.15,8137.98,8.4455,0.03,395,38.81,23.2007,72
169,0.0047,0.0006,100.0,643.1,1596.51,1408.06,14.62,21.61,553.02,2388.14,9060.26,47.62,520.72,2388.12,8139.64,8.4901,0.03,394,38.79,23.2603,71
170,0.0004,0.0,100.0,642.77,1600.06,1410.0,14.62,21.61,552.54,2388.13,9061.36,47.5,521.16,2388.16,8141.44,8.4801,0.03,394,38.65,23.26,70
171,0.0008,-0.0004,100.0,643.21,1593.08,1415.74,14.62,21.61,553.05,2388.17,9058.03,47.56,520.83,2388.07,8139.94,8.4202,0.03,392,38.81,23.2195,69
172,-0.0013,-0.0003,100.0,643.05,1590.78,1415.61,14.62,21.61,552.49,2388.13,9051.0,47.76,520.73,2388.16,8135.26,8.4623,0.03,394,38.87,23.2414,68
173,-0.0024,0.0002,100.0,642.96,1595.29,1409.34,14.62,21.61,552.88,2388.1,9061.74,47.87,521.42,2388.14,8142.98,8.4712,0.03,392,38.74,23.3185,67
174,0.0021,0.0005,100.0,643.13,1597.11,1411.31,14.62,21.61,553.08,2388.11,9063.54,47.6,521.27,2388.12,8138.17,8.4348,0.03,394,38.72,23.2391,66
175,-0.0006,-0.0002,100.0,642.93,1590.31,1417.57,14.62,21.61,552.79,2388.1,9056.95,47.71,520.97,2388.13,8133.68,8.5085,0.03,394,38.73,23.098,65
176,-0.0003,0.0005,100.0,643.09,1603.18,1408.59,14.62,21.61,553.19,2388.13,9061.67,47.75,521.31,2388.16,8144.43,8.4581,0.03,395,38.84,23.1101,64
177,-0.0006,-0.0001,100.0,643.2,1590.27,1411.71,14.62,21.61,552.69,2388.15,9057.27,47.79,521.17,2388.15,8138.92,8.4951,0.03,394,38.54,23.2311,63
178,0.0033,-0.0001,100.0,642.71,1592.84,1418.57,14.62,21.61,553.24,2388.16,9058.92,47.9,521.15,2388.09,8140.11,8.4207,0.03,394,38.63,23.1819,62
179,0.0024,0.0006,100.0,642.78,1595.78,1416.61,14.62,21.61,553.91,2388.16,9057.04,48.02,520.98,2388.1,8138.57,8.4595,0.03,395,38.76,23.2439,61
180,-0.0021,-0.0002,100.0,643.24,1593.24,1410.77,14.62,21.61,552.87,2388.15,9061.1,47.69,520.77,2388.1,8140.15,8.4508,0.03,395,38.63,23.2446,60
